href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/4-k_kvartira_100_m_99_et._1974014760,4-к квартира,60000,"Малая Красная ул., 14",100.0,9,9,50,2020-08-08 00:01:00,,"1,5 км",Кремлёвская,55.79920799999999,49.128926,420015.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_13_m_45_et._1979698026,1-к квартира,6000,"Авиастроительный район, Молодёжная ул., 8",13.0,5,4,0,2020-08-08 10:18:00,,"1,2 км",Авиастроительная,55.862787,49.099731,420127.0,Авиастроительный район
/kazan/kvartiry/studiya_22_m_23_et._1977220032,Студия,10500,"с. Новое Шигалеево, ул. Габдуллы Тукая, 4",22.0,3,2,0,2020-08-08 09:58:00,,,без метро,55.811209,49.433428,422788.0,область
/kazan/kvartiry/1-k_kvartira_36_m_510_et._1958254469,1-к квартира,11000,"Модельная ул., 10",36.0,10,5,50,2020-08-08 09:58:00,,"2,3 км",Аметьево,55.748822,49.141799,420054.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_33.9_m_39_et._1932055385,1-к квартира,18000,"ул. Вишневского, 10",33.9,9,3,0,2020-08-08 11:12:00,,"1,2 км",Суконная слобода,55.786273,49.150378,420043.0,Вахитовский район
/kazan/kvartiry/3-k_kvartira_66_m_69_et._1954750593,3-к квартира,25000,"ул. Бондаренко, 33",66.0,9,6,0,2020-08-08 10:14:00,,500 м,Козья Слобода,55.820329,49.104447,420066.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_62_m_15_et._1922656356,2-к квартира,17000,"Сибирский тракт, 43А",62.0,5,1,0,2020-08-08 11:17:00,,,без метро,55.82985600000001,49.185241,,Советский район
/kazan/kvartiry/1-k_kvartira_49_m_1316_et._1963881360,1-к квартира,15000,"Минская ул., 59",49.0,16,13,50,2020-08-08 12:00:00,,,без метро,55.771104,49.243739,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_35_m_25_et._1958796772,1-к квартира,12000,"ул. Братьев Касимовых, 46",35.0,5,2,50,2020-08-08 11:13:00,,600 м,Проспект Победы,55.75551,49.205489,420110.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_43.5_m_823_et._1975991034,1-к квартира,15000,"ул. Братьев Батталовых, 20к1",43.5,23,8,0,2020-08-08 10:41:00,,,без метро,55.721589,49.187604,,Приволжский район
/kazan/kvartiry/2-k_kvartira_70_m_29_et._1969611812,2-к квартира,17000,"ул. Патриса Лумумбы, 62А",70.0,9,2,50,2020-08-08 09:34:00,,,без метро,55.795287,49.190119,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_610_et._1958039829,1-к квартира,15000,"пр-т Ямашева, 87",40.0,10,6,0,2020-08-08 09:56:00,,,без метро,55.826336,49.143838,420126.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_56_m_47_et._1962244315,2-к квартира,19000,"ул. Академика Королёва, 20",56.0,7,4,0,2020-08-08 11:39:00,,500 м,Северный вокзал,55.839193,49.076365,420039.0,Московский район
/kazan/kvartiry/2-k_kvartira_70_m_510_et._1489652876,2-к квартира,30000,"ул. Павлюхина, 99Б",70.0,10,5,50,2020-08-08 11:24:00,,900 м,Аметьево,55.767398,49.150952,420049.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_41_m_217_et._1952291726,1-к квартира,12000,"ул. Хади Такташа, 121",41.0,17,2,50,2020-07-30 15:34:00,,"1,1 км",Суконная слобода,55.767327,49.135142,420059.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_52_m_410_et._1961792409,2-к квартира,20000,"ул. Вишневского, 10",52.0,10,4,50,2020-07-21 17:16:00,,"1,2 км",Суконная слобода,55.786273,49.150378,420043.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_45_m_49_et._1900338564,1-к квартира,17000,"Чистопольская ул., 79",45.0,9,4,50,2020-07-25 16:07:00,,,без метро,55.822716,49.153935,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_49_m_418_et._1978866766,1-к квартира,16000,"ул. Юлиуса Фучика, 88",49.0,18,4,0,2020-07-28 16:25:00,,2 км,Проспект Победы,55.762014,49.232439,420141.0,Советский район
/kazan/kvartiry/2-k_kvartira_46_m_45_et._1866940685,2-к квартира,15000,"ул. Зинина, 41",46.0,5,4,50,2020-07-16 13:40:00,,"1,3 км",Суконная слобода,55.786283,49.154501,420097.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_35_m_510_et._1941963292,1-к квартира,12000,"ул. Симонова, 6",35.0,10,5,0,2020-07-26 18:40:00,,"1,1 км",Авиастроительная,55.865339,49.090954,420037.0,Авиастроительный район
/kazan/kvartiry/studiya_17_m_89_et._1953794487,Студия,12000,"Поперечно-Базарная ул., 59",17.0,9,8,30,2020-07-31 00:12:00,,1 км,Козья Слобода,55.816298,49.0826,420032.0,Кировский район
/kazan/kvartiry/1-k_kvartira_39_m_15_et._1887487683,1-к квартира,11000,"жилой комплекс Лесной Городок, Меридианная ул., 6",39.0,5,1,50,2020-07-24 08:14:00,,,без метро,55.71092,49.180507,,Приволжский район
/kazan/kvartiry/1-k_kvartira_38_m_314_et._1941822889,1-к квартира,12000,"ул. Маршала Чуйкова, 1",38.0,14,3,25,2020-07-30 19:58:00,,"1,5 км",Северный вокзал,55.836312,49.103566,420094.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_47_m_69_et._1902668915,2-к квартира,16000,"ул. Кул Гали, 14",47.0,9,6,0,2020-07-31 08:16:00,,1 км,Дубравная,55.74983100000001,49.231603,420141.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_35_m_49_et._1974616268,1-к квартира,13000,"ул. Хусаина Мавлютова, 17",35.0,9,4,50,2020-07-25 14:43:00,,800 м,Горки,55.753646,49.189607,420101.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_60_m_910_et._1962148477,3-к квартира,28000,"ул. Достоевского, 53А",60.0,10,9,50,2020-07-30 10:18:00,,"1,4 км",Суконная слобода,55.788323,49.150683,420043.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_46_m_1617_et._1225126853,1-к квартира,25000,"ул. Сибгата Хакима, 44",46.0,17,16,50,2020-07-24 13:09:00,,"2,4 км",Козья Слобода,55.81436600000001,49.135816,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_36_m_35_et._1839307027,1-к квартира,16000,"ул. Комарова, 2/3",36.0,5,3,0,2020-07-21 13:26:00,,800 м,Аметьево,55.75898000000001,49.172575,420087.0,Приволжский район
/kazan/kvartiry/studiya_17_m_110_et._1858159882,Студия,10000,"Минская ул., 46",17.0,10,1,0,2020-07-18 11:36:00,,,без метро,55.772061,49.239661,420140.0,Советский район
/kazan/kvartiry/2-k_kvartira_47_m_35_et._1976834030,2-к квартира,17000,"ул. Нурсултана Назарбаева, 21/64",47.0,5,3,0,2020-07-18 15:57:00,,200 м,Суконная слобода,55.774938,49.142724,420049.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_31_m_15_et._938866892,1-к квартира,10000,"Бакалейная ул., 46А",31.0,5,1,50,2020-07-25 11:11:00,,"1,8 км",Яшьлек,55.829537,49.05247,420095.0,Московский район
/kazan/kvartiry/1-k_kvartira_20_m_15_et._1951435828,1-к квартира,11500,"ул. Халитова, 7",20.0,5,1,50,2020-07-23 16:04:00,,,без метро,55.81924100000001,49.196542,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_33_m_210_et._1965771667,1-к квартира,17000,"ул. Четаева, 25",33.0,10,2,0,2020-07-29 15:09:00,,"2,1 км",Козья Слобода,55.823854,49.129968,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_42_m_316_et._1960950774,1-к квартира,19000,"ул. Адоратского, 4А",42.0,16,3,50,2020-07-15 17:08:00,,,без метро,55.824971,49.148743,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_32_m_35_et._1979889440,1-к квартира,13000,"ул. Восстания, 8",32.0,5,3,50,2020-07-29 07:42:00,,"1,2 км",Северный вокзал,55.836039,49.098644,420044.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_1119_et._1953754146,1-к квартира,20000,"ул. Павлюхина, 128",40.0,19,11,50,2020-07-20 23:04:00,,"1,2 км",Суконная слобода,55.765306,49.144628,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_35_m_610_et._1972659239,1-к квартира,13000,"2-я Азинская ул., 1Д",35.0,10,6,50,2020-07-13 12:17:00,,,без метро,55.803261,49.205678000000006,420088.0,Советский район
/kazan/kvartiry/3-k_kvartira_82_m_518_et._1973677543,3-к квартира,19000,"ул. Рауиса Гареева, 4",82.0,18,5,50,2020-07-20 13:04:00,,"2,7 км",Дубравная,55.727825,49.186193,420064.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_85_m_19_et._1099727954,3-к квартира,30000,"ул. Зур Урам, 7А",85.0,9,1,0,2020-07-21 11:53:00,,,без метро,55.805553,49.196955,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_57_m_35_et._1708699774,1-к квартира,25000,"ул. Лесгафта, 3",57.0,5,3,0,2020-07-20 17:52:00,,"1,2 км",Суконная слобода,55.787158,49.141655,420043.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_40_m_1719_et._1974058318,1-к квартира,26000,"ул. Аметьевская Магистраль, 16к1",40.0,19,17,50,2020-07-31 03:44:00,,500 м,Аметьево,55.767975,49.172368,,Советский район
/kazan/kvartiry/1-k_kvartira_20_m_35_et._1591362492,1-к квартира,10000,"ул. Аделя Кутуя, 8",20.0,5,3,50,2020-07-14 15:58:00,,"1,8 км",Суконная слобода,55.786197,49.166323,420073.0,Советский район
/kazan/kvartiry/1-k_kvartira_32_m_25_et._1965760534,1-к квартира,16000,"ул. Академика Кирпичникова, 14",32.0,5,2,50,2020-07-21 09:06:00,,,без метро,55.808634,49.186867,420029.0,Советский район
/kazan/kvartiry/1-k_kvartira_38_m_210_et._1953659715,1-к квартира,10000,"ул. Бондаренко, 8",38.0,10,2,0,2020-07-25 11:16:00,,900 м,Козья Слобода,55.824177,49.105426,420066.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_28_m_910_et._1957440821,1-к квартира,13000,"ул. Энергетиков, 3",28.0,10,9,50,2020-07-23 10:55:00,,300 м,Яшьлек,55.826559,49.07924000000001,420034.0,Московский район
/kazan/kvartiry/2-k_kvartira_60_m_410_et._1974795228,2-к квартира,20000,"ул. Адоратского, 51",60.0,10,4,50,2020-07-29 03:36:00,,,без метро,55.842671,49.141799,420132.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_43_m_324_et._1974219915,1-к квартира,13000,"ул. Академика Глушко, 4",43.0,24,3,50,2020-07-28 20:10:00,,,без метро,55.776993,49.236292,420100.0,Советский район
/kazan/kvartiry/1-k_kvartira_34_m_69_et._1949792858,1-к квартира,12000,"ул. Восстания, 4А",34.0,9,6,50,2020-07-14 11:50:00,,"1,2 км",Северный вокзал,55.836964,49.099569,420044.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40.2_m_810_et._1900348598,1-к квартира,20000,"ул. Фикрята Табеева, 5",40.2,10,8,0,2020-07-25 13:20:00,,,без метро,55.79265,49.254411,,Советский район
/kazan/kvartiry/1-k_kvartira_37_m_616_et._1974888341,1-к квартира,15000,"ул. Фатыха Амирхана, 14Б",37.0,16,6,50,2020-07-23 09:22:00,,"2,9 км",Козья Слобода,55.833324,49.135313,420126.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_60_m_910_et._1875839792,2-к квартира,18000,"ул. Комиссара Габишева, 10",60.0,10,9,0,2020-07-20 21:54:00,,700 м,Дубравная,55.739635,49.228064,420139.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_30_m_45_et._1969433414,1-к квартира,13000,"Спартаковская ул., 125",30.0,5,4,50,2020-07-14 20:51:00,,600 м,Суконная слобода,55.771636,49.147242,420049.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_38_m_89_et._1953167161,1-к квартира,13000,"Горьковское ш., 17",38.0,9,8,50,2020-07-22 07:41:00,,"2,8 км",Яшьлек,55.825285,49.036327,,Кировский район
/kazan/kvartiry/studiya_33_m_22_et._408194574,Студия,12000,"посёлок Дербышки, Главная ул., 45/14",33.0,2,2,0,2020-08-01 13:35:00,,,без метро,55.863333,49.226689,420071.0,Советский район
/kazan/kvartiry/1-k_kvartira_47_m_410_et._1973418216,1-к квартира,17000,"пр-т Альберта Камалеева, 12",47.0,10,4,0,2020-07-23 10:57:00,,3 км,Аметьево,55.789887,49.183462,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_42_m_210_et._1873378643,1-к квартира,12000,"ул. Академика Павлова, 10",42.0,10,2,50,2020-07-14 10:33:00,,"1,5 км",Авиастроительная,55.864914,49.102839,420127.0,Авиастроительный район
/kazan/kvartiry/2-k_kvartira_59_m_1016_et._1952750080,2-к квартира,25000,"ул. Хусаина Мавлютова, 42",59.0,16,10,0,2020-07-22 19:12:00,,"1,2 км",Проспект Победы,55.748346,49.188691,420101.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_56_m_813_et._1962087022,2-к квартира,20000,"ул. Гаврилова, 56к2",56.0,13,8,50,2020-07-14 09:22:00,,,без метро,55.841235,49.158013,420137.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_30_m_39_et._1965791951,1-к квартира,10000,"посёлок Дербышки, ул. Мира, 16А",30.0,9,3,50,2020-07-28 09:43:00,,,без метро,55.866687,49.228441,420075.0,Советский район
/kazan/kvartiry/2-k_kvartira_78_m_718_et._1951063040,2-к квартира,22000,"пр-т Ямашева, 103",78.0,18,7,50,2020-07-16 09:20:00,,,без метро,55.824739,49.155408,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_52_m_1011_et._1807490676,1-к квартира,22000,"ул. Фатыха Амирхана, 103",52.0,11,10,0,2020-07-31 10:06:00,,,без метро,55.84262,49.131648,420136.0,Ново-Савиновский район
